Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-11-11,21.670000076293945,21.270000457763672,21.639999389648438,21.510000228881836,1631200.0,20.83441925048828,JNPR
2020-11-12,21.510000228881836,21.079999923706055,21.450000762939453,21.31999969482422,2254700.0,20.650386810302734,JNPR
2020-11-13,21.93000030517578,21.149999618530273,21.610000610351562,21.850000381469727,3078300.0,21.163742065429688,JNPR
2020-11-16,22.350000381469727,21.90999984741211,22.110000610351562,22.34000015258789,3031200.0,21.638351440429688,JNPR
2020-11-17,22.43000030517578,22.010000228881836,22.200000762939453,22.209999084472656,2476900.0,21.512432098388672,JNPR
2020-11-18,22.25,21.850000381469727,22.18000030517578,21.850000381469727,3200300.0,21.163742065429688,JNPR
2020-11-19,21.969999313354492,21.68000030517578,21.75,21.940000534057617,1950800.0,21.250913619995117,JNPR
2020-11-20,22.010000228881836,21.59000015258789,21.920000076293945,21.6299991607666,3318300.0,20.950651168823242,JNPR
2020-11-23,21.959999084472656,21.510000228881836,21.68000030517578,21.90999984741211,2863100.0,21.22185707092285,JNPR
2020-11-24,22.309999465942383,21.8799991607666,21.979999542236328,22.290000915527344,3085800.0,21.589923858642578,JNPR
2020-11-25,22.299999237060547,21.920000076293945,22.290000915527344,22.040000915527344,2242400.0,21.347776412963867,JNPR
